1,1
1,6
1,18
1,3
1,54
1,39
2,2
2,38
2,14
2,48
2,15
2,4
3,3
3,18
3,6
3,39
3,10
3,1
4,4
4,50
4,14
4,2
4,13
4,31
5,5
5,12
5,44
5,20
5,28
5,51
6,6
6,18
6,1
6,3
6,8
6,54
7,7
7,49
7,58
7,32
7,19
7,11
8,8
8,47
8,16
8,10
8,3
8,37
9,9
9,10
9,37
9,33
9,47
9,29
10,10
10,9
10,47
10,37
10,8
10,3
11,11
11,32
11,49
11,55
11,7
11,30
12,12
12,44
12,20
12,5
12,28
12,51
13,13
13,31
13,43
13,4
13,14
13,48
14,14
14,2
14,4
14,38
14,48
14,50
15,15
15,38
15,48
15,2
15,14
15,57
16,16
16,8
16,47
16,53
16,37
16,23
17,17
17,35
17,23
17,45
17,57
17,22
18,18
18,3
18,6
18,1
18,39
18,10
19,19
19,59
19,36
19,58
19,46
19,27
20,20
20,44
20,12
20,5
20,28
20,51
21,21
21,36
21,27
21,46
21,35
21,30
22,22
22,45
22,42
22,34
22,52
22,23
23,23
23,17
23,35
23,45
23,22
23,42
24,24
24,40
24,26
24,41
24,39
24,56
25,25
25,52
25,22
25,57
25,34
25,45
26,26
26,56
26,40
26,24
26,41
26,54
27,27
27,46
27,36
27,30
27,59
27,21
28,28
28,51
28,20
28,44
28,12
28,5
29,29
29,33
29,9
29,41
29,10
29,51
30,30
30,27
30,46
30,36
30,59
30,21
31,31
31,43
31,13
31,48
31,4
31,14
32,32
32,11
32,49
32,55
32,7
32,30
33,33
33,29
33,9
33,51
33,28
33,37
34,34
34,42
34,22
34,45
34,52
34,25
35,35
35,17
35,23
35,21
35,57
35,45
36,36
36,46
36,27
36,30
36,59
36,21
37,37
37,9
37,47
37,53
37,51
37,10
38,38
38,2
38,15
38,48
38,14
38,4
39,39
39,41
39,40
39,3
39,18
39,10
40,40
40,41
40,24
40,26
40,39
40,56
41,41
41,39
41,40
41,24
41,26
41,29
42,42
42,45
42,22
42,34
42,23
42,52
43,43
43,31
43,13
43,48
43,4
43,14
44,44
44,20
44,12
44,5
44,28
44,51
45,45
45,22
45,42
45,23
45,34
45,17
46,46
46,36
46,27
46,30
46,59
46,21
47,47
47,10
47,37
47,8
47,9
47,16
48,48
48,38
48,2
48,15
48,14
48,43
49,49
49,32
49,11
49,7
49,59
49,58
50,50
50,4
50,14
50,55
50,2
50,30
51,51
51,28
51,20
51,44
51,12
51,5
52,52
52,25
52,57
52,22
52,45
52,34
53,53
53,37
53,51
53,28
53,5
53,20
54,54
54,56
54,26
54,39
54,1
54,18
55,55
55,32
55,11
55,50
55,30
55,27
56,56
56,26
56,54
56,40
56,24
56,41
57,57
57,52
57,25
57,17
57,22
57,35
58,58
58,7
58,19
58,5
58,12
58,59
59,59
59,19
59,36
59,46
59,27
59,30
60,60
60,95
60,111
60,71
60,230
60,110
61,61
61,73
61,166
61,181
61,249
61,156
62,62
62,171
62,147
62,88
62,224
62,183
63,63
63,64
63,149
63,72
63,103
63,126
64,64
64,63
64,149
64,72
64,154
64,130
65,65
65,86
65,216
65,114
65,141
65,146
66,66
66,194
66,110
66,249
66,156
66,132
67,67
67,104
67,252
67,151
67,219
67,227
68,68
68,214
68,121
68,113
68,185
68,220
69,69
69,206
69,188
69,215
69,203
69,134
70,70
70,158
70,244
70,139
70,218
70,146
71,71
71,60
71,230
71,95
71,83
71,76
72,72
72,149
72,239
72,126
72,64
72,63
73,73
73,61
73,166
73,181
73,249
73,156
74,74
74,112
74,131
74,242
74,202
74,211
75,75
75,125
75,199
75,103
75,259
75,141
76,76
76,83
76,151
76,167
76,230
76,252
77,77
77,116
77,182
77,174
77,133
77,210
78,78
78,229
78,79
78,223
78,251
78,157
79,79
79,78
79,251
79,178
79,229
79,223
80,80
80,184
80,123
80,218
80,187
80,146
81,81
81,103
81,63
81,126
81,127
81,64
82,82
82,212
82,180
82,234
82,217
82,258
83,83
83,76
83,230
83,151
83,167
83,252
84,84
84,115
84,105
84,258
84,217
84,82
85,85
85,207
85,256
85,233
85,179
85,222
86,86
86,114
86,65
86,216
86,146
86,244
87,87
87,169
87,211
87,202
87,208
87,242
88,88
88,232
88,171
88,183
88,128
88,144
89,89
89,154
89,106
89,239
89,149
89,130
90,90
90,91
90,119
90,254
90,150
90,139
91,91
91,254
91,90
91,119
91,150
91,142
92,92
92,198
92,148
92,191
92,107
92,162
93,93
93,117
93,172
93,165
93,238
93,234
94,94
94,257
94,220
94,225
94,208
94,96
95,95
95,111
95,60
95,230
95,71
95,83
96,96
96,225
96,257
96,233
96,94
96,120
97,97
97,144
97,232
97,246
97,247
97,226
98,98
98,236
98,205
98,239
98,221
98,140
99,99
99,162
99,191
99,198
99,92
99,216
100,100
100,235
100,201
100,150
100,101
100,138
101,101
101,161
101,138
101,143
101,201
101,235
102,102
102,241
102,175
102,178
102,253
102,137
103,103
103,63
103,81
103,155
103,75
103,64
104,104
104,219
104,67
104,252
104,193
104,248
105,105
105,115
105,197
105,84
105,258
105,118
106,106
106,89
106,154
106,168
106,130
106,221
107,107
107,148
107,153
107,92
107,198
107,245
108,108
108,186
108,127
108,185
108,209
108,113
109,109
109,176
109,240
109,177
109,145
109,157
110,110
110,60
110,66
110,71
110,95
110,111
111,111
111,95
111,60
111,230
111,193
111,71
112,112
112,74
112,242
112,202
112,131
112,211
113,113
113,214
113,185
113,68
113,121
113,108
114,114
114,146
114,86
114,244
114,216
114,70
115,115
115,84
115,105
115,258
115,217
115,197
116,116
116,77
116,133
116,210
116,182
116,174
117,117
117,93
117,165
117,172
117,238
117,234
118,118
118,243
118,197
118,143
118,161
118,105
119,119
119,90
119,150
119,91
119,254
119,100
120,120
120,256
120,207
120,233
120,96
120,189
121,121
121,68
121,214
121,220
121,113
121,185
122,122
122,182
122,132
122,116
122,210
122,133
123,123
123,218
123,184
123,139
123,187
123,80
124,124
124,253
124,126
124,173
124,72
124,178
125,125
125,141
125,75
125,155
125,103
125,199
126,126
126,72
126,149
126,124
126,239
126,64
127,127
127,108
127,185
127,113
127,186
127,81
128,128
128,88
128,152
128,159
128,147
128,232
129,129
129,213
129,143
129,138
129,208
129,161
130,130
130,259
130,199
130,154
130,64
130,89
131,131
131,74
131,112
131,204
131,105
131,258
132,132
132,156
132,215
132,122
132,181
132,166
133,133
133,210
133,116
133,215
133,77
133,182
134,134
134,160
134,203
134,196
134,206
134,188
135,135
135,209
135,187
135,163
135,186
135,108
136,136
136,222
136,179
136,190
136,231
136,211
137,137
137,175
137,200
137,140
137,205
137,236
138,138
138,101
138,161
138,213
138,143
138,235
139,139
139,218
139,123
139,187
139,70
139,184
140,140
140,200
140,236
140,221
140,205
140,137
141,141
141,125
141,155
141,75
141,65
141,86
142,142
142,170
142,227
142,254
142,91
142,158
143,143
143,161
143,101
143,243
143,138
143,129
144,144
144,232
144,246
144,97
144,88
144,152
145,145
145,176
145,240
145,109
145,177
145,164
146,146
146,244
146,114
146,70
146,184
146,86
147,147
147,171
147,62
147,224
147,88
147,128
148,148
148,107
148,92
148,198
148,153
148,245
149,149
149,72
149,239
149,64
149,126
149,63
150,150
150,119
150,100
150,90
150,235
150,138
151,151
151,76
151,167
151,83
151,252
151,67
152,152
152,159
152,246
152,128
152,144
152,248
153,153
153,245
153,107
153,148
153,198
153,92
154,154
154,89
154,130
154,106
154,259
154,64
155,155
155,141
155,125
155,103
155,80
155,75
156,156
156,132
156,166
156,181
156,122
156,215
157,157
157,229
157,177
157,109
157,223
157,176
158,158
158,70
158,244
158,146
158,139
158,142
159,159
159,152
159,128
159,219
159,193
159,246
160,160
160,196
160,134
160,228
160,203
160,133
161,161
161,101
161,143
161,138
161,243
161,201
162,162
162,191
162,99
162,198
162,92
162,148
163,163
163,209
163,186
163,213
163,135
163,138
164,164
164,145
164,85
164,256
164,176
164,240
165,165
165,117
165,93
165,238
165,224
165,172
166,166
166,181
166,61
166,156
166,73
166,132
167,167
167,76
167,151
167,83
167,230
167,252
168,168
168,221
168,236
168,140
168,98
168,106
169,169
169,87
169,211
169,202
169,242
169,208
170,170
170,142
170,227
170,248
170,245
170,153
171,171
171,62
171,147
171,88
171,183
171,224
172,172
172,93
172,238
172,234
172,117
172,165
173,173
173,239
173,205
173,98
173,236
173,72
174,174
174,77
174,182
174,116
174,228
174,250
175,175
175,137
175,200
175,140
175,241
175,205
176,176
176,109
176,240
176,177
176,145
176,157
177,177
177,176
177,109
177,157
177,223
177,240
178,178
178,253
178,79
178,251
178,78
178,124
179,179
179,231
179,136
179,222
179,190
179,233
180,180
180,82
180,212
180,234
180,172
180,195
181,181
181,166
181,61
181,156
181,132
181,73
182,182
182,77
182,116
182,174
182,122
182,133
183,183
183,226
183,195
183,88
183,232
183,171
184,184
184,80
184,123
184,218
184,146
184,139
185,185
185,113
185,214
185,68
185,108
185,127
186,186
186,209
186,108
186,163
186,135
186,213
187,187
187,123
187,135
187,218
187,139
187,209
188,188
188,206
188,69
188,203
188,134
188,111
189,189
189,255
189,120
189,96
189,225
189,223
190,190
190,211
190,136
190,242
190,202
190,179
191,191
191,162
191,99
191,198
191,92
191,148
192,192
192,251
192,255
192,79
192,124
192,178
193,193
193,104
193,252
193,219
193,159
193,111
194,194
194,249
194,66
194,73
194,166
194,61
195,195
195,226
195,183
195,180
195,84
195,82
196,196
196,160
196,228
196,134
196,77
196,116
197,197
197,105
197,118
197,115
197,243
197,84
198,198
198,92
198,148
198,191
198,107
198,162
199,199
199,259
199,130
199,154
199,75
199,64
200,200
200,140
200,137
200,221
200,205
200,236
201,201
201,235
201,100
201,101
201,243
201,161
202,202
202,242
202,211
202,169
202,87
202,112
203,203
203,134
203,206
203,188
203,160
203,69
204,204
204,258
204,217
204,115
204,84
204,105
205,205
205,140
205,236
205,98
205,173
205,200
206,206
206,188
206,69
206,203
206,134
206,215
207,207
207,256
207,233
207,120
207,85
207,96
208,208
208,94
208,87
208,220
208,129
208,231
209,209
209,135
209,186
209,163
209,108
209,187
210,210
210,133
210,116
210,215
210,77
210,182
211,211
211,87
211,202
211,169
211,190
211,242
212,212
212,82
212,180
212,234
212,217
212,258
213,213
213,129
213,163
213,138
213,101
213,186
214,214
214,68
214,113
214,121
214,185
214,220
215,215
215,210
215,133
215,69
215,206
215,116
216,216
216,65
216,86
216,114
216,99
216,162
217,217
217,258
217,204
217,212
217,82
217,115
218,218
218,139
218,123
218,187
218,70
218,184
219,219
219,104
219,248
219,67
219,227
219,159
220,220
220,94
220,257
220,121
220,225
220,68
221,221
221,236
221,140
221,168
221,98
221,200
222,222
222,136
222,179
222,85
222,190
222,231
223,223
223,229
223,177
223,157
223,78
223,79
224,224
224,260
224,165
224,250
224,62
224,147
225,225
225,257
225,96
225,94
225,220
225,233
226,226
226,195
226,183
226,232
226,97
226,88
227,227
227,170
227,248
227,219
227,67
227,104
228,228
228,196
228,260
228,250
228,160
228,174
229,229
229,78
229,223
229,157
229,79
229,177
230,230
230,83
230,76
230,252
230,151
230,71
231,231
231,179
231,94
231,136
231,190
231,208
232,232
232,144
232,88
232,97
232,246
232,183
233,233
233,207
233,256
233,96
233,120
233,85
234,234
234,212
234,172
234,82
234,180
234,93
235,235
235,100
235,201
235,101
235,138
235,150
236,236
236,98
236,221
236,140
236,205
236,200
237,237
237,229
237,157
237,78
237,223
237,79
238,238
238,172
238,165
238,93
238,117
238,180
239,239
239,72
239,149
239,98
239,173
239,89
240,240
240,109
240,176
240,145
240,177
240,157
241,241
241,175
241,102
241,137
241,200
241,140
242,242
242,202
242,112
242,211
242,74
242,190
243,243
243,118
243,161
243,143
243,201
243,101
244,244
244,70
244,146
244,158
244,114
244,218
245,245
245,153
245,107
245,148
245,198
245,92
246,246
246,247
246,144
246,152
246,232
246,248
247,247
247,246
247,248
247,144
247,97
247,152
248,248
248,219
248,227
248,104
248,247
248,170
249,249
249,194
249,73
249,61
249,166
249,66
250,250
250,260
250,228
250,224
250,174
250,196
251,251
251,79
251,192
251,178
251,78
251,255
252,252
252,67
252,151
252,104
252,230
252,193
253,253
253,124
253,178
253,173
253,126
253,205
254,254
254,91
254,90
254,119
254,142
254,150
255,255
255,189
255,192
255,251
255,113
255,185
256,256
256,207
256,233
256,120
256,85
256,96
257,257
257,225
257,96
257,94
257,220
257,121
258,258
258,217
258,204
258,115
258,84
258,82
259,259
259,199
259,130
259,154
259,64
259,89
260,260
260,250
260,224
260,228
260,174
260,196
261,261
261,263
261,493
261,538
261,704
261,273
262,262
262,688
262,625
262,626
262,473
262,329
263,263
263,493
263,261
263,756
263,704
263,558
264,264
264,494
264,583
264,485
264,647
264,520
265,265
265,787
265,653
265,550
265,539
265,352
266,266
266,765
266,838
266,288
266,739
266,708
267,267
267,715
267,553
267,301
267,508
267,818
268,268
268,391
268,565
268,353
268,634
268,740
269,269
269,759
269,424
269,532
269,413
269,799
270,270
270,762
270,469
270,815
270,582
270,375
271,271
271,454
271,714
271,330
271,703
271,696
272,272
272,362
272,372
272,571
272,558
272,570
273,273
273,704
273,279
273,538
273,622
273,261
274,274
274,295
274,364
274,480
274,669
274,402
275,275
275,419
275,814
275,543
275,479
275,636
276,276
276,692
276,579
276,367
276,483
276,600
277,277
277,809
277,620
277,488
277,749
277,825
278,278
278,786
278,469
278,375
278,762
278,501
279,279
279,538
279,273
279,622
279,339
279,261
280,280
280,333
280,798
280,726
280,807
280,332
281,281
281,282
281,518
281,699
281,672
281,733
282,282
282,281
282,331
282,518
282,559
282,444
283,283
283,581
283,373
283,442
283,431
283,289
284,284
284,742
284,498
284,312
284,315
284,455
285,285
285,673
285,475
285,599
285,570
285,566
286,286
286,358
286,306
286,451
286,643
286,544
287,287
287,526
287,697
287,347
287,754
287,663
288,288
288,708
288,609
288,266
288,739
288,765
289,289
289,442
289,539
289,431
289,283
289,581
290,290
290,348
290,518
290,699
290,556
290,672
291,291
291,652
291,515
291,432
291,604
291,415
292,292
292,484
292,457
292,417
292,456
292,612
293,293
293,574
293,810
293,399
293,502
293,680
294,294
294,816
294,610
294,720
294,746
294,449
295,295
295,274
295,807
295,480
295,798
295,402
296,296
296,517
296,383
296,677
296,668
296,530
297,297
297,833
297,773
297,635
297,615
297,684
298,298
298,674
298,795
298,671
298,453
298,551
299,299
299,689
299,669
299,405
299,362
299,402
300,300
300,660
300,355
300,495
300,781
300,641
301,301
301,553
301,267
301,715
301,508
301,818
302,302
302,733
302,450
302,681
302,699
302,559
303,303
303,831
303,309
303,426
303,428
303,423
304,304
304,556
304,618
304,712
304,305
304,638
305,305
305,618
305,304
305,638
305,436
305,556
306,306
306,358
306,286
306,750
306,643
306,451
307,307
307,565
307,268
307,640
307,391
307,492
308,308
308,555
308,397
308,363
308,514
308,794
309,309
309,831
309,303
309,313
309,646
309,426
310,310
310,326
310,722
310,437
310,781
310,523
311,311
311,724
311,560
311,667
311,716
311,706
312,312
312,498
312,580
312,284
312,742
312,616
313,313
313,829
313,646
313,606
313,426
313,429
314,314
314,522
314,492
314,502
314,680
314,629
315,315
315,455
315,438
315,284
315,742
315,802
316,316
316,376
316,735
316,322
316,633
316,496
317,317
317,352
317,550
317,539
317,398
317,787
318,318
318,662
318,683
318,339
318,595
318,279
319,319
319,398
319,440
319,682
319,550
319,569
320,320
320,380
320,361
320,576
320,770
320,700
321,321
321,658
321,445
321,338
321,685
321,489
322,322
322,735
322,316
322,376
322,747
322,633
323,323
323,534
323,631
323,698
323,747
323,535
324,324
324,364
324,480
324,706
324,716
324,560
325,325
325,665
325,687
325,594
325,370
325,707
326,326
326,310
326,437
326,722
326,523
326,379
327,327
327,379
327,370
327,731
327,437
327,665
328,328
328,702
328,799
328,587
328,693
328,430
329,329
329,463
329,625
329,688
329,626
329,262
330,330
330,790
330,703
330,826
330,271
330,736
331,331
331,717
331,282
331,655
331,444
331,281
332,332
332,726
332,333
332,280
332,572
332,653
333,333
333,280
333,726
333,798
333,332
333,807
334,334
334,737
334,444
334,559
334,623
334,464
335,335
335,573
335,597
335,547
335,774
335,717
336,336
336,386
336,474
336,720
336,610
336,631
337,337
337,800
337,513
337,428
337,676
337,568
338,338
338,658
338,417
338,418
338,489
338,321
339,339
339,622
339,318
339,279
339,273
339,341
340,340
340,760
340,460
340,365
340,419
340,275
341,341
341,705
341,405
341,339
341,622
341,730
342,342
342,700
342,820
342,392
342,406
342,590
343,343
343,769
343,438
343,371
343,817
343,802
344,344
344,561
344,349
344,449
344,386
344,610
345,345
345,759
345,424
345,630
345,269
345,764
346,346
346,780
346,374
346,578
346,513
346,423
347,347
347,526
347,287
347,387
347,663
347,497
348,348
348,290
348,556
348,699
348,712
348,304
349,349
349,449
349,344
349,561
349,542
349,816
350,350
350,541
350,654
350,792
350,465
350,785
351,351
351,837
351,464
351,458
351,623
351,334
352,352
352,317
352,550
352,539
352,398
352,787
353,353
353,391
353,634
353,268
353,565
353,740
354,354
354,823
354,751
354,813
354,836
354,504
355,355
355,660
355,300
355,551
355,495
355,781
356,356
356,520
356,529
356,627
356,494
356,264
357,357
357,396
357,493
357,261
357,263
357,784
358,358
358,286
358,306
358,451
358,643
358,750
359,359
359,835
359,388
359,766
359,771
359,512
360,360
360,736
360,826
360,637
360,790
360,718
361,361
361,380
361,320
361,576
361,700
361,820
362,362
362,272
362,571
362,756
362,558
362,689
363,363
363,555
363,514
363,308
363,772
363,473
364,364
364,324
364,274
364,480
364,295
364,669
365,365
365,460
365,760
365,340
365,505
365,419
366,366
366,821
366,466
366,683
366,456
366,500
367,367
367,595
367,662
367,483
367,500
367,567
368,368
368,777
368,757
368,549
368,732
368,839
369,369
369,390
369,679
369,452
369,523
369,755
370,370
370,731
370,327
370,665
370,379
370,481
371,371
371,695
371,647
371,775
371,343
371,583
372,372
372,570
372,599
372,666
372,272
372,285
373,373
373,581
373,283
373,431
373,442
373,289
374,374
374,641
374,780
374,346
374,755
374,578
375,375
375,469
375,786
375,278
375,762
375,582
376,376
376,496
376,633
376,316
376,649
376,779
377,377
377,748
377,536
377,384
377,506
377,789
378,378
378,408
378,753
378,738
378,646
378,606
379,379
379,327
379,370
379,731
379,437
379,481
380,380
380,361
380,320
380,576
380,700
380,820
381,381
381,694
381,711
381,650
381,815
381,811
382,382
382,453
382,795
382,495
382,674
382,298
383,383
383,296
383,517
383,530
383,677
383,668
384,384
384,506
384,377
384,601
384,748
384,608
385,385
385,812
385,727
385,792
385,785
385,701
386,386
386,610
386,561
386,344
386,336
386,720
387,387
387,477
387,347
387,768
387,663
387,526
388,388
388,766
388,771
388,611
388,461
388,359
389,389
389,409
389,725
389,483
389,446
389,425
390,390
390,656
390,755
390,369
390,679
390,452
391,391
391,268
391,353
391,565
391,634
391,740
392,392
392,406
392,342
392,770
392,576
392,700
393,393
393,651
393,747
393,698
393,535
393,769
394,394
394,586
394,448
394,429
394,686
394,426
395,395
395,763
395,678
395,562
395,299
395,591
396,396
396,592
396,357
396,558
396,493
396,756
397,397
397,540
397,308
397,575
397,555
397,818
398,398
398,319
398,440
398,550
398,682
398,352
399,399
399,810
399,293
399,574
399,753
399,512
400,400
400,491
400,793
400,472
400,734
400,412
401,401
401,439
401,830
401,527
401,516
401,515
402,402
402,588
402,669
402,711
402,295
402,274
403,403
403,434
403,346
403,423
403,578
403,448
404,404
404,779
404,633
404,802
404,376
404,455
405,405
405,730
405,705
405,341
405,622
405,689
406,406
406,392
406,429
406,342
406,606
406,700
407,407
407,710
407,832
407,744
407,746
407,589
408,408
408,738
408,378
408,753
408,606
408,639
409,409
409,725
409,483
409,389
409,500
409,466
410,410
410,811
410,414
410,584
410,431
410,650
411,411
411,505
411,489
411,418
411,658
411,321
412,412
412,670
412,491
412,400
412,472
412,793
413,413
413,532
413,424
413,759
413,499
413,630
414,414
414,584
414,410
414,811
414,694
414,650
415,415
415,432
415,675
415,604
415,552
415,611
416,416
416,486
416,441
416,572
416,624
416,791
417,417
417,338
417,418
417,658
417,489
417,321
418,418
418,489
418,417
418,338
418,658
418,505
419,419
419,275
419,543
419,814
419,636
419,479
420,420
420,619
420,577
420,659
420,836
420,602
421,421
421,817
421,485
421,832
421,583
421,744
422,422
422,608
422,684
422,789
422,521
422,615
423,423
423,428
423,434
423,686
423,513
423,831
424,424
424,759
424,630
424,413
424,345
424,532
425,425
425,446
425,389
425,409
425,483
425,754
426,426
426,686
426,394
426,313
426,586
426,831
427,427
427,752
427,806
427,627
427,613
427,383
428,428
428,513
428,337
428,800
428,423
428,676
429,429
429,406
429,394
429,586
429,606
429,829
430,430
430,828
430,799
430,603
430,723
430,269
431,431
431,442
431,539
431,410
431,581
431,373
432,432
432,604
432,675
432,415
432,552
432,291
433,433
433,548
433,503
433,668
433,530
433,819
434,434
434,686
434,403
434,448
434,423
434,586
435,435
435,568
435,676
435,298
435,674
435,671
436,436
436,304
436,305
436,348
436,556
436,290
437,437
437,326
437,722
437,310
437,379
437,481
438,438
438,802
438,315
438,343
438,455
438,769
439,439
439,830
439,401
439,443
439,527
439,476
440,440
440,682
440,569
440,319
440,509
440,398
441,441
441,416
441,624
441,486
441,791
441,572
442,442
442,431
442,539
442,289
442,581
442,373
443,443
443,476
443,830
443,439
443,527
443,401
444,444
444,334
444,623
444,737
444,655
444,331
445,445
445,685
445,614
445,490
445,321
445,658
446,446
446,425
446,389
446,467
446,632
446,409
447,447
447,721
447,605
447,585
447,741
447,657
448,448
448,586
448,394
448,645
448,686
448,429
449,449
449,349
449,816
449,344
449,561
449,294
450,450
450,302
450,681
450,733
450,699
